,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
4043,Hourglass,46,2019-08-16,Wavy Jone$,08/05/2021 7:08,142966,Hourglass,3k8AeDhApZrHMeGGvtL3ev,0.407,0.127,150.008,0.24,0.0163,0.096,0.849,143000,-9.494,0.246,0,3,7Ai8EYRmzf3N9dhbPvOmQh
4044,Juice,62,2020-02-28,Young Franco,08/05/2021 7:20,211186,Juice,3BINSFSuHalV8yoX3zAVbl,0.533,0.0535,111.986,0.199,0.253,1.71e-06,0.861,211213,-5.995,0.61,1,0,6mK0vAO13gT8jWYANyoXAl
4045,Me and Your Mama,69,2016-12-02,Childish Gambino,08/05/2021 7:34,379182,Me and Your Mama,31tf1qEai5o5f4r66Kd0pU,0.433,0.0667,117.834,0.0357,0.0116,0.0452,0.534,379227,-12.628,0.235,1,5,73sIBHcqh3Z3NyqHKZ7FOL
4046,Me and Your Mama,69,2016-12-02,Childish Gambino,14/05/2021 19:00,30140,Me and Your Mama,31tf1qEai5o5f4r66Kd0pU,0.433,0.0667,117.834,0.0357,0.0116,0.0452,0.534,379227,-12.628,0.235,1,5,73sIBHcqh3Z3NyqHKZ7FOL
4047,Have Some Love,54,2016-12-02,Childish Gambino,08/05/2021 7:38,224212,Have Some Love,3baESV24ilV6meyqLUh0WU,0.782,0.682,148.21,0.0843,0.0171,0.0261,0.783,224253,-7.003,0.935,1,9,73sIBHcqh3Z3NyqHKZ7FOL
4048,Have Some Love,54,2016-12-02,Childish Gambino,11/05/2021 15:47,85636,Have Some Love,3baESV24ilV6meyqLUh0WU,0.782,0.682,148.21,0.0843,0.0171,0.0261,0.783,224253,-7.003,0.935,1,9,73sIBHcqh3Z3NyqHKZ7FOL
4049,Boogieman,54,2016-12-02,Childish Gambino,08/05/2021 7:41,216805,Boogieman,0SunFlwqT44E0BU0yrgM7u,0.753,0.206,88.027,0.0876,0.0963,0.194,0.714,216840,-8.64,0.64,1,7,73sIBHcqh3Z3NyqHKZ7FOL
4050,Zombies,54,2016-12-02,Childish Gambino,08/05/2021 7:46,281775,Zombies,3rBOkpPCniY6AxOIavGGsg,0.394,0.0671,159.956,0.152,0.504,0.00157,0.64,281813,-12.706,0.477,1,0,73sIBHcqh3Z3NyqHKZ7FOL
4051,Riot,53,2016-12-02,Childish Gambino,08/05/2021 7:48,125086,Riot,3YxunxpAExKBEvhuf7wQOK,0.942,0.41,91.358,0.07,0.000225,8.7e-06,0.498,125120,-6.664,0.6,1,5,73sIBHcqh3Z3NyqHKZ7FOL
4052,California,56,2016-12-02,Childish Gambino,08/05/2021 7:57,165234,California,6Ik9aiuaoEYxsEKGdQaEJB,0.419,0.118,148.993,0.592,0.315,0.0,0.879,165267,-11.931,0.847,1,3,73sIBHcqh3Z3NyqHKZ7FOL
4053,Baby Boy,58,2016-12-02,Childish Gambino,08/05/2021 8:07,382062,Baby Boy,2qbw3lSGERDdUawZ736wmN,0.393,0.0658,199.959,0.036,0.131,0.507,0.535,382093,-7.72,0.715,0,2,73sIBHcqh3Z3NyqHKZ7FOL
4054,Baby Boy,58,2016-12-02,Childish Gambino,11/05/2021 15:58,382062,Baby Boy,2qbw3lSGERDdUawZ736wmN,0.393,0.0658,199.959,0.036,0.131,0.507,0.535,382093,-7.72,0.715,0,2,73sIBHcqh3Z3NyqHKZ7FOL
4055,The Night Me and Your Mama Met,56,2016-12-02,Childish Gambino,08/05/2021 8:11,214042,The Night Me and Your Mama Met,6iGPBcdGv5gVGFZiKAGID5,0.112,0.0611,134.061,0.0295,0.967,0.203,0.606,214080,-15.055,0.11,0,1,73sIBHcqh3Z3NyqHKZ7FOL
4056,The Night Me and Your Mama Met,56,2016-12-02,Childish Gambino,11/05/2021 16:02,214042,The Night Me and Your Mama Met,6iGPBcdGv5gVGFZiKAGID5,0.112,0.0611,134.061,0.0295,0.967,0.203,0.606,214080,-15.055,0.11,0,1,73sIBHcqh3Z3NyqHKZ7FOL
4057,Stand Tall,54,2016-12-02,Childish Gambino,08/05/2021 8:17,369964,Stand Tall,25BSBxpCtoDbOpVd7cpqbw,0.234,0.125,87.982,0.0364,0.692,0.00279,0.308,370773,-14.084,0.123,0,2,73sIBHcqh3Z3NyqHKZ7FOL
4058,Stand Tall,54,2016-12-02,Childish Gambino,08/05/2021 8:18,49924,Stand Tall,25BSBxpCtoDbOpVd7cpqbw,0.234,0.125,87.982,0.0364,0.692,0.00279,0.308,370773,-14.084,0.123,0,2,73sIBHcqh3Z3NyqHKZ7FOL
4059,Stand Tall,54,2016-12-02,Childish Gambino,11/05/2021 16:08,369964,Stand Tall,25BSBxpCtoDbOpVd7cpqbw,0.234,0.125,87.982,0.0364,0.692,0.00279,0.308,370773,-14.084,0.123,0,2,73sIBHcqh3Z3NyqHKZ7FOL
4060,Eye In The Sky,72,1982,The Alan Parsons Project,08/05/2021 8:25,276272,Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,0.417,0.0765,111.928,0.032,0.562,0.00098,0.823,276280,-12.643,0.522,1,2,2m62cc253Xvd9qYQ8d2X3d
4061,Eye In The Sky,72,1982,The Alan Parsons Project,10/05/2021 17:50,276280,Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,0.417,0.0765,111.928,0.032,0.562,0.00098,0.823,276280,-12.643,0.522,1,2,2m62cc253Xvd9qYQ8d2X3d
4062,Eye In The Sky,72,1982,The Alan Parsons Project,11/05/2021 9:04,136789,Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,0.417,0.0765,111.928,0.032,0.562,0.00098,0.823,276280,-12.643,0.522,1,2,2m62cc253Xvd9qYQ8d2X3d
4063,Eye In The Sky,72,1982,The Alan Parsons Project,13/05/2021 16:07,276272,Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,0.417,0.0765,111.928,0.032,0.562,0.00098,0.823,276280,-12.643,0.522,1,2,2m62cc253Xvd9qYQ8d2X3d
4064,Eye In The Sky,72,1982,The Alan Parsons Project,13/05/2021 19:36,68987,Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,0.417,0.0765,111.928,0.032,0.562,0.00098,0.823,276280,-12.643,0.522,1,2,2m62cc253Xvd9qYQ8d2X3d
4065,Children of the Moon,45,1982,The Alan Parsons Project,08/05/2021 8:29,291272,Children of the Moon,5x3dGnrug2oN9CGbKO4WDU,0.395,0.143,86.87,0.0279,0.625,0.000325,0.684,291280,-9.289,0.493,0,2,2m62cc253Xvd9qYQ8d2X3d
4066,Children of the Moon,45,1982,The Alan Parsons Project,10/05/2021 17:55,291280,Children of the Moon,5x3dGnrug2oN9CGbKO4WDU,0.395,0.143,86.87,0.0279,0.625,0.000325,0.684,291280,-9.289,0.493,0,2,2m62cc253Xvd9qYQ8d2X3d
4067,Children of the Moon,45,1982,The Alan Parsons Project,13/05/2021 16:12,291272,Children of the Moon,5x3dGnrug2oN9CGbKO4WDU,0.395,0.143,86.87,0.0279,0.625,0.000325,0.684,291280,-9.289,0.493,0,2,2m62cc253Xvd9qYQ8d2X3d
4068,Gemini,40,1982,The Alan Parsons Project,08/05/2021 8:32,129823,Gemini,45Su4fwARC3cIgS50lfosy,0.139,0.119,142.85,0.0405,0.92,0.0,0.25,130120,-16.788,0.0399,1,5,2m62cc253Xvd9qYQ8d2X3d
4069,Gemini,40,1982,The Alan Parsons Project,10/05/2021 17:57,130120,Gemini,45Su4fwARC3cIgS50lfosy,0.139,0.119,142.85,0.0405,0.92,0.0,0.25,130120,-16.788,0.0399,1,5,2m62cc253Xvd9qYQ8d2X3d
4070,Gemini,40,1982,The Alan Parsons Project,13/05/2021 16:14,129823,Gemini,45Su4fwARC3cIgS50lfosy,0.139,0.119,142.85,0.0405,0.92,0.0,0.25,130120,-16.788,0.0399,1,5,2m62cc253Xvd9qYQ8d2X3d
4071,Silence and I,45,1982,The Alan Parsons Project,08/05/2021 8:39,439879,Silence and I,1MXd1awM0A7T7FxUPKAujf,0.407,0.0839,146.484,0.0343,0.71,0.00883,0.283,439880,-11.366,0.0972,0,10,2m62cc253Xvd9qYQ8d2X3d
4072,Silence and I,45,1982,The Alan Parsons Project,10/05/2021 18:05,439880,Silence and I,1MXd1awM0A7T7FxUPKAujf,0.407,0.0839,146.484,0.0343,0.71,0.00883,0.283,439880,-11.366,0.0972,0,10,2m62cc253Xvd9qYQ8d2X3d
4073,Silence and I,45,1982,The Alan Parsons Project,13/05/2021 16:22,439879,Silence and I,1MXd1awM0A7T7FxUPKAujf,0.407,0.0839,146.484,0.0343,0.71,0.00883,0.283,439880,-11.366,0.0972,0,10,2m62cc253Xvd9qYQ8d2X3d
4074,You're Gonna Get Your Fingers Burned,38,1982,The Alan Parsons Project,08/05/2021 8:43,261434,You're Gonna Get Your Fingers Burned,3sFwPlcZw2K0AHItkjDy14,0.893,0.144,130.15,0.0341,0.253,3.53e-05,0.588,261667,-9.209,0.864,1,10,2m62cc253Xvd9qYQ8d2X3d
4075,You're Gonna Get Your Fingers Burned,38,1982,The Alan Parsons Project,10/05/2021 18:09,261666,You're Gonna Get Your Fingers Burned,3sFwPlcZw2K0AHItkjDy14,0.893,0.144,130.15,0.0341,0.253,3.53e-05,0.588,261667,-9.209,0.864,1,10,2m62cc253Xvd9qYQ8d2X3d
4076,You're Gonna Get Your Fingers Burned,38,1982,The Alan Parsons Project,13/05/2021 16:26,261434,You're Gonna Get Your Fingers Burned,3sFwPlcZw2K0AHItkjDy14,0.893,0.144,130.15,0.0341,0.253,3.53e-05,0.588,261667,-9.209,0.864,1,10,2m62cc253Xvd9qYQ8d2X3d
4077,Psychobabble,41,1982,The Alan Parsons Project,08/05/2021 8:48,291527,Psychobabble,1n3CDGhOHLq0ov22xLtDn4,0.543,0.0708,119.845,0.0464,0.466,0.000573,0.798,291973,-11.572,0.811,1,8,2m62cc253Xvd9qYQ8d2X3d
4078,Psychobabble,41,1982,The Alan Parsons Project,10/05/2021 18:14,291973,Psychobabble,1n3CDGhOHLq0ov22xLtDn4,0.543,0.0708,119.845,0.0464,0.466,0.000573,0.798,291973,-11.572,0.811,1,8,2m62cc253Xvd9qYQ8d2X3d
4079,Psychobabble,41,1982,The Alan Parsons Project,13/05/2021 16:31,291527,Psychobabble,1n3CDGhOHLq0ov22xLtDn4,0.543,0.0708,119.845,0.0464,0.466,0.000573,0.798,291973,-11.572,0.811,1,8,2m62cc253Xvd9qYQ8d2X3d
4080,Mammagamma - Instrumental,52,1982,The Alan Parsons Project,08/05/2021 8:52,213462,Mammagamma - Instrumental,2H2riBoltlfKrU7i495hvf,0.477,0.137,103.567,0.0322,0.394,0.886,0.695,213893,-12.431,0.834,1,2,2m62cc253Xvd9qYQ8d2X3d
4081,Mammagamma - Instrumental,52,1982,The Alan Parsons Project,10/05/2021 18:17,213893,Mammagamma - Instrumental,2H2riBoltlfKrU7i495hvf,0.477,0.137,103.567,0.0322,0.394,0.886,0.695,213893,-12.431,0.834,1,2,2m62cc253Xvd9qYQ8d2X3d
4082,Mammagamma - Instrumental,52,1982,The Alan Parsons Project,13/05/2021 16:35,213462,Mammagamma - Instrumental,2H2riBoltlfKrU7i495hvf,0.477,0.137,103.567,0.0322,0.394,0.886,0.695,213893,-12.431,0.834,1,2,2m62cc253Xvd9qYQ8d2X3d
4083,Step by Step,39,1982,The Alan Parsons Project,08/05/2021 8:56,234267,Step by Step,0tCcvzZBtU5atsk7gBJ8Hg,0.567,0.0935,123.787,0.0433,0.399,0.0,0.695,234267,-10.897,0.855,0,7,2m62cc253Xvd9qYQ8d2X3d
4084,Step by Step,39,1982,The Alan Parsons Project,10/05/2021 18:20,167866,Step by Step,0tCcvzZBtU5atsk7gBJ8Hg,0.567,0.0935,123.787,0.0433,0.399,0.0,0.695,234267,-10.897,0.855,0,7,2m62cc253Xvd9qYQ8d2X3d
4085,Step by Step,39,1982,The Alan Parsons Project,13/05/2021 16:39,234267,Step by Step,0tCcvzZBtU5atsk7gBJ8Hg,0.567,0.0935,123.787,0.0433,0.399,0.0,0.695,234267,-10.897,0.855,0,7,2m62cc253Xvd9qYQ8d2X3d
4086,Old and Wise,60,1982,The Alan Parsons Project,08/05/2021 9:01,295242,Old and Wise,5Jt2AQv1c3RUF5ENtAYF1i,0.317,0.123,112.003,0.0315,0.727,2.92e-05,0.375,295253,-11.741,0.12,0,0,2m62cc253Xvd9qYQ8d2X3d
4087,Old and Wise,60,1982,The Alan Parsons Project,13/05/2021 16:43,295242,Old and Wise,5Jt2AQv1c3RUF5ENtAYF1i,0.317,0.123,112.003,0.0315,0.727,2.92e-05,0.375,295253,-11.741,0.12,0,0,2m62cc253Xvd9qYQ8d2X3d
4088,No Diggity,77,1996-09-09,Blackstreet,11/05/2021 9:16,304577,No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ,0.646,0.279,88.634,0.288,0.303,0.0,0.867,304600,-4.674,0.67,0,1,2P3cjUru4H3fhSXXNxE9kA
4089,Fix,42,1996-09-09,Blackstreet,11/05/2021 15:46,30140,Fix,05hkWet4uSl4uL4wGheXKW,0.598,0.185,92.245,0.265,0.106,0.0,0.847,245400,-2.862,0.783,0,7,2P3cjUru4H3fhSXXNxE9kA
4090,"Hold On, We're Going Home",74,2013-01-01,Drake,14/05/2021 8:37,227835,"Hold On, We're Going Home",6jdOi5U5LBzQrc4c1VT983,0.414,0.0733,99.993,0.0961,0.00411,3.4e-05,0.773,227880,-7.436,0.289,0,6,3TVXtAsR1Inumwj472S9r4
4091,Connect,51,2013-01-01,Drake,14/05/2021 8:41,296357,Connect,1Sj81sMg37Hd4omn7Ow2qR,0.489,0.132,75.018,0.152,0.411,0.0,0.685,296400,-9.472,0.461,0,6,3TVXtAsR1Inumwj472S9r4
4092,The Language,53,2013-01-01,Drake,14/05/2021 8:45,224003,The Language,5dHpbFmZjWucrol0M7aNGU,0.662,0.0805,120.117,0.318,0.0118,0.0,0.823,224040,-8.426,0.533,1,7,3TVXtAsR1Inumwj472S9r4
4093,305 To My City,48,2013-01-01,Drake,14/05/2021 8:49,255792,305 To My City,5wTRsfZKeaQnQn8JeW8QYQ,0.487,0.15,112.281,0.242,0.0515,0.0,0.519,255827,-8.803,0.126,0,4,3TVXtAsR1Inumwj472S9r4
4094,9 5 . s o u t h,72,2021-05-14,J. Cole,14/05/2021 9:03,196906,9 5 . s o u t h,5R691ipUYRDYW6ehapjoj6,0.793,0.727,71.724,0.397,0.271,0.0,0.713,196946,-5.277,0.203,1,2,6l3HvQ5sa6mXTsMTB19rO5
4095,9 5 . s o u t h,72,2021-05-14,J. Cole,17/05/2021 14:06,196906,9 5 . s o u t h,5R691ipUYRDYW6ehapjoj6,0.793,0.727,71.724,0.397,0.271,0.0,0.713,196946,-5.277,0.203,1,2,6l3HvQ5sa6mXTsMTB19rO5
4096,a m a r i,77,2021-05-14,J. Cole,14/05/2021 9:06,148376,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4097,a m a r i,77,2021-05-14,J. Cole,17/05/2021 14:09,148376,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4098,a m a r i,77,2021-05-14,J. Cole,08/10/2021 8:28,148376,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4099,a m a r i,77,2021-05-14,J. Cole,20/10/2021 16:03,148421,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4100,a m a r i,77,2021-05-14,J. Cole,21/10/2021 20:11,148376,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4101,a m a r i,77,2021-05-14,J. Cole,28/10/2021 6:15,148421,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4102,a m a r i,77,2021-05-14,J. Cole,28/10/2021 8:17,71712,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4103,a m a r i,77,2021-05-14,J. Cole,28/10/2021 16:04,76787,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4104,a m a r i,77,2021-05-14,J. Cole,31/10/2021 18:28,148421,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4105,a m a r i,77,2021-05-14,J. Cole,25/11/2021 17:20,148421,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4106,a m a r i,77,2021-05-14,J. Cole,26/11/2021 6:34,36478,a m a r i,2cnKST6T9qUo2i907lm8zX,0.713,0.617,65.988,0.187,0.127,0.0,0.725,148421,-6.173,0.207,0,4,6l3HvQ5sa6mXTsMTB19rO5
4107,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,14/05/2021 9:09,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4108,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,15/05/2021 9:56,218801,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4109,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,15/05/2021 13:26,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4110,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,17/05/2021 14:12,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4111,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,20/05/2021 20:14,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4112,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,20/05/2021 21:48,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4113,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,25/05/2021 19:39,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4114,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,08/06/2021 10:03,218801,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4115,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,11/06/2021 18:37,218801,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4116,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,13/06/2021 19:15,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4117,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,20/06/2021 8:58,218801,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4118,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,16/09/2021 16:47,218756,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4119,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,21/09/2021 17:13,218801,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4120,m y . l i f e (with 21 Savage & Morray),81,2021-05-14,J. Cole,20/10/2021 6:41,218801,m y . l i f e (with 21 Savage & Morray),1D3z6HTiQsNmZxjl7F7eoG,0.587,0.214,140.021,0.137,0.0622,0.0,0.597,218802,-7.026,0.0753,0,7,6l3HvQ5sa6mXTsMTB19rO5
4121,a p p l y i n g . p r e s s u r e,68,2021-05-14,J. Cole,14/05/2021 9:12,177308,a p p l y i n g . p r e s s u r e,1d7q712nXjG98HiwHk7HFS,0.759,0.312,83.092,0.311,0.0814,0.0,0.699,177337,-5.302,0.404,1,1,6l3HvQ5sa6mXTsMTB19rO5
4122,a p p l y i n g . p r e s s u r e,68,2021-05-14,J. Cole,17/05/2021 14:15,177308,a p p l y i n g . p r e s s u r e,1d7q712nXjG98HiwHk7HFS,0.759,0.312,83.092,0.311,0.0814,0.0,0.699,177337,-5.302,0.404,1,1,6l3HvQ5sa6mXTsMTB19rO5
4123,p u n c h i n ‘ . t h e . c l o c k,67,2021-05-14,J. Cole,14/05/2021 9:14,112548,p u n c h i n ‘ . t h e . c l o c k,57ZUX6TNyKLBydAdVVd02x,0.74,0.171,94.104,0.378,0.197,0.0,0.769,112579,-6.579,0.692,0,11,6l3HvQ5sa6mXTsMTB19rO5
4124,p u n c h i n ‘ . t h e . c l o c k,67,2021-05-14,J. Cole,17/05/2021 14:17,112548,p u n c h i n ‘ . t h e . c l o c k,57ZUX6TNyKLBydAdVVd02x,0.74,0.171,94.104,0.378,0.197,0.0,0.769,112579,-6.579,0.692,0,11,6l3HvQ5sa6mXTsMTB19rO5
4125,1 0 0 . m i l ‘ (with Bas),69,2021-05-14,J. Cole,14/05/2021 9:17,163260,1 0 0 . m i l ‘ (with Bas),4n6NDfYake476trCjJRNl0,0.647,0.312,125.092,0.0822,0.334,0.0,0.711,163302,-5.667,0.227,0,2,6l3HvQ5sa6mXTsMTB19rO5
4126,1 0 0 . m i l ‘ (with Bas),69,2021-05-14,J. Cole,15/05/2021 9:52,163302,1 0 0 . m i l ‘ (with Bas),4n6NDfYake476trCjJRNl0,0.647,0.312,125.092,0.0822,0.334,0.0,0.711,163302,-5.667,0.227,0,2,6l3HvQ5sa6mXTsMTB19rO5
4127,1 0 0 . m i l ‘ (with Bas),69,2021-05-14,J. Cole,17/05/2021 14:25,163260,1 0 0 . m i l ‘ (with Bas),4n6NDfYake476trCjJRNl0,0.647,0.312,125.092,0.0822,0.334,0.0,0.711,163302,-5.667,0.227,0,2,6l3HvQ5sa6mXTsMTB19rO5
4128,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,14/05/2021 9:21,218175,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4129,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,14/05/2021 9:35,168740,c l o s e,5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4130,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,14/05/2021 11:59,170882,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4131,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,15/05/2021 9:49,218210,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4132,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,15/05/2021 13:03,224561,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4133,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,17/05/2021 14:28,218175,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4134,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,17/05/2021 14:43,168740,c l o s e,5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4135,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,13/06/2021 19:11,218175,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
4136,p r i d e . i s . t h e . d e v i l (with Lil Baby),81,2021-05-14,J. Cole,20/06/2021 8:54,218210,p r i d e . i s . t h e . d e v i l (with Lil Baby),5W8jRrZ6tWrTrqnKRtIQBf,0.656,0.0986,88.967,0.425,0.104,0.0,0.861,218210,-7.867,0.331,0,4,6l3HvQ5sa6mXTsMTB19rO5
